name,id,year,percapita,cumulative
Saudi Arabia,SAU,1939,0.5954849,1890624
Saudi Arabia,SAU,1940,0.7666813,4037728
Saudi Arabia,SAU,1941,0.6404235,5847744
Saudi Arabia,SAU,1942,0.6667003,7749360
Saudi Arabia,SAU,1943,0.692445,9742576
Saudi Arabia,SAU,1944,1.1225336,13003536
Saudi Arabia,SAU,1945,3.0057127,21815456
Saudi Arabia,SAU,1946,8.501508,46968816
Saudi Arabia,SAU,1947,12.636632,84700690
Saudi Arabia,SAU,1948,5.954311,102643300
Saudi Arabia,SAU,1949,6.0323205,121029250
Saudi Arabia,SAU,1950,1.6637851,126169840
Saudi Arabia,SAU,1951,0,126169840
Saudi Arabia,SAU,1952,0,126169840
Saudi Arabia,SAU,1953,0.14104718,126646160
Saudi Arabia,SAU,1954,0.35612342,127884590
Saudi Arabia,SAU,1955,0.59022284,129998720
Saudi Arabia,SAU,1956,0.4418608,131629200
Saudi Arabia,SAU,1957,0.55219793,133728670
Saudi Arabia,SAU,1958,0.5098241,135725550
Saudi Arabia,SAU,1959,0.45922297,137579230
Saudi Arabia,SAU,1960,0.6420167,140253600
Saudi Arabia,SAU,1961,0.8286746,143821920
Saudi Arabia,SAU,1962,1.4018193,150071970
Saudi Arabia,SAU,1963,1.501368,157010780
Saudi Arabia,SAU,1964,1.4683989,164051950
Saudi Arabia,SAU,1965,0.8468203,168268200
Saudi Arabia,SAU,1966,1.2385519,174675520
Saudi Arabia,SAU,1967,4.7361693,200161010
Saudi Arabia,SAU,1968,5.1884537,229240130
Saudi Arabia,SAU,1969,6.0345297,264511070
Saudi Arabia,SAU,1970,7.4107285,309762400
Saudi Arabia,SAU,1971,9.3418455,369519070
Saudi Arabia,SAU,1972,10.451963,439800770
Saudi Arabia,SAU,1973,13.409046,534854340
Saudi Arabia,SAU,1974,13.18925,633556200
Saudi Arabia,SAU,1975,10.542634,716817150
Saudi Arabia,SAU,1976,12.195311,818276740
Saudi Arabia,SAU,1977,13.485719,936347200
Saudi Arabia,SAU,1978,12.488327,1051371800
Saudi Arabia,SAU,1979,14.253739,1189376500
Saudi Arabia,SAU,1980,16.638342,1358617000
Saudi Arabia,SAU,1981,16.41702,1533921400
Saudi Arabia,SAU,1982,14.096161,1691814800
Saudi Arabia,SAU,1983,13.692891,1852651600
Saudi Arabia,SAU,1984,12.632641,2008164100
Saudi Arabia,SAU,1985,13.376093,2180585200
Saudi Arabia,SAU,1986,15.174545,2385189000
Saudi Arabia,SAU,1987,13.516649,2575636000
Saudi Arabia,SAU,1988,13.745808,2777887700
Saudi Arabia,SAU,1989,13.249581,2981311700
Saudi Arabia,SAU,1990,13.02718,3189808600
Saudi Arabia,SAU,1991,17.325603,3478354200
Saudi Arabia,SAU,1992,18.295715,3794529000
Saudi Arabia,SAU,1993,19.087381,4135171300
Saudi Arabia,SAU,1994,18.164831,4468814300
Saudi Arabia,SAU,1995,14.195237,4736946000
Saudi Arabia,SAU,1996,13.56631,5000272000
Saudi Arabia,SAU,1997,11.117755,5221942300
Saudi Arabia,SAU,1998,10.411826,5435099000
Saudi Arabia,SAU,1999,11.017904,5666581500
Saudi Arabia,SAU,2000,14.030843,5968910000
Saudi Arabia,SAU,2001,13.705683,6271612400
Saudi Arabia,SAU,2002,14.6741705,6603592000
Saudi Arabia,SAU,2003,14.426714,6937583000
Saudi Arabia,SAU,2004,16.9477,7338596400
Saudi Arabia,SAU,2005,16.511742,7741443600
Saudi Arabia,SAU,2006,17.299736,8180561000
Saudi Arabia,SAU,2007,14.9281,8574663700
Saudi Arabia,SAU,2008,16.049057,9015007000
Saudi Arabia,SAU,2009,16.613474,9488222000
Saudi Arabia,SAU,2010,17.836441,10012827000
Saudi Arabia,SAU,2011,16.680273,10515752000
Saudi Arabia,SAU,2012,18.390554,11082578000
Saudi Arabia,SAU,2013,17.297338,11627141000
Saudi Arabia,SAU,2014,19.076452,12239984000
Saudi Arabia,SAU,2015,20.728325,12918832000
Saudi Arabia,SAU,2016,20.87068,13616253000
Saudi Arabia,SAU,2017,19.912016,14297106000
Saudi Arabia,SAU,2018,19.615448,14984004000
Saudi Arabia,SAU,2019,19.737017,15691129000
Saudi Arabia,SAU,2020,16.967278,16301901000
Saudi Arabia,SAU,2021,17.564127,16933338000
Saudi Arabia,SAU,2022,18.197495,17595888000
Senegal,SEN,1949,0,0
Senegal,SEN,1950,0.1449158,361720
Senegal,SEN,1951,0.11799775,663931
Senegal,SEN,1952,0.12423032,990472
Senegal,SEN,1953,0.10162272,1264693
Senegal,SEN,1954,0.11454734,1582133
Senegal,SEN,1955,0.10265399,1874416
Senegal,SEN,1956,0.11665182,2215807
Senegal,SEN,1957,0.11532299,2562799
Senegal,SEN,1958,0.11468009,2917613
Senegal,SEN,1959,0.12183986,3305314
Senegal,SEN,1960,0.25277582,4132695
Senegal,SEN,1961,0.24135543,4945360
Senegal,SEN,1962,0.23463503,5758025
Senegal,SEN,1963,0.24148062,6618292
Senegal,SEN,1964,0.2517315,7540788
Senegal,SEN,1965,0.4487084,9232813
Senegal,SEN,1966,0.4424641,10950456
Senegal,SEN,1967,0.17487833,11649597
Senegal,SEN,1968,0.023830485,11747723
Senegal,SEN,1969,0.115576394,12237867
Senegal,SEN,1970,0.2992543,13544934
Senegal,SEN,1971,0.30032158,14895969
Senegal,SEN,1972,0.31364024,16349210
Senegal,SEN,1973,0.32453242,17897892
Senegal,SEN,1974,0.37646577,19746876
Senegal,SEN,1975,0.5107047,22324876
Senegal,SEN,1976,0.34156075,24094572
Senegal,SEN,1977,0.42147857,26331908
Senegal,SEN,1978,0.48214376,28951504
Senegal,SEN,1979,0.51903236,31839644
Senegal,SEN,1980,0.58494306,35176084
Senegal,SEN,1981,0.5604649,38455944
Senegal,SEN,1982,0.50538874,41492516
Senegal,SEN,1983,0.4231142,44103930
Senegal,SEN,1984,0.5178603,47388096
Senegal,SEN,1985,0.40647495,50038600
Senegal,SEN,1986,0.39286092,52675044
Senegal,SEN,1987,0.35088736,55099616
Senegal,SEN,1988,0.38107204,57810428
Senegal,SEN,1989,0.5001309,61472304
Senegal,SEN,1990,0.4165078,64611108
Senegal,SEN,1991,0.43578503,67990310
Senegal,SEN,1992,0.42920068,71412980
Senegal,SEN,1993,0.43173146,74951690
Senegal,SEN,1994,0.45585713,78788640
Senegal,SEN,1995,0.3973412,82218760
Senegal,SEN,1996,0.4143357,85882904
Senegal,SEN,1997,0.35158285,89065270
Senegal,SEN,1998,0.3599367,92398840
Senegal,SEN,1999,0.3801834,96002430
Senegal,SEN,2000,0.40209553,99904490
Senegal,SEN,2001,0.42846528,104162584
Senegal,SEN,2002,0.43580684,108599510
Senegal,SEN,2003,0.47223246,113527020
Senegal,SEN,2004,0.4896131,118765250
Senegal,SEN,2005,0.5047281,124304160
Senegal,SEN,2006,0.39263403,128726550
Senegal,SEN,2007,0.4204931,133589090
Senegal,SEN,2008,0.39925224,138329380
Senegal,SEN,2009,0.4311321,143587040
Senegal,SEN,2010,0.54767126,150449440
Senegal,SEN,2011,0.6072469,158268270
Senegal,SEN,2012,0.55639493,165630400
Senegal,SEN,2013,0.5775902,173483070
Senegal,SEN,2014,0.62449276,182207440
Senegal,SEN,2015,0.68579584,192052850
Senegal,SEN,2016,0.67896795,202068540
Senegal,SEN,2017,0.7098745,212828670
Senegal,SEN,2018,0.7274772,224159070
Senegal,SEN,2019,0.7945249,236872100
Senegal,SEN,2020,0.6583641,247693040
Senegal,SEN,2021,0.6837955,259233280
Senegal,SEN,2022,0.6738352,270901700
Serbia,SRB,1885,0.006815228,13115
Serbia,SRB,1890,0.01930841,52460
Serbia,SRB,1891,0.022254102,98362
Serbia,SRB,1892,0.024333779,149182
Serbia,SRB,1893,0.042627115,239347
Serbia,SRB,1894,0.08035054,411481
Serbia,SRB,1895,0.07933484,583615
Serbia,SRB,1896,0.08728421,775421
Serbia,SRB,1897,0.06703016,924604
Serbia,SRB,1898,0.10036569,1150837
Serbia,SRB,1899,0.11558569,1414776
Serbia,SRB,1900,0.15445437,1772159
Serbia,SRB,1901,0.16637258,2162329
Serbia,SRB,1902,0.15376928,2527909
Serbia,SRB,1903,0.16456532,2924637
Serbia,SRB,1904,0.17302236,3347595
Serbia,SRB,1905,0.18518291,3806619
Serbia,SRB,1906,0.21849886,4355808
Serbia,SRB,1907,0.21934178,4914833
Serbia,SRB,1908,0.23280756,5516482
Serbia,SRB,1909,0.23558909,6134525
Serbia,SRB,1910,0.22936645,6746010
Serbia,SRB,1911,0.24419872,7408316
Serbia,SRB,1912,0.2457223,8087015
Serbia,SRB,1913,0.66197264,9950979
Serbia,SRB,1919,0.42136863,11287066
Serbia,SRB,1920,0.54785824,13060865
Serbia,SRB,1921,0.57125455,14949420
Serbia,SRB,1922,0.81295955,17693726
Serbia,SRB,1923,0.8684614,20687216
Serbia,SRB,1924,0.8719507,23756118
Serbia,SRB,1925,0.93741983,27125024
Serbia,SRB,1926,0.8939344,30405404
Serbia,SRB,1927,0.989226,34112020
Serbia,SRB,1928,1.102647,38330756
Serbia,SRB,1929,1.1753867,42922630
Serbia,SRB,1930,1.0833013,47244016
Serbia,SRB,1931,0.9827949,51247144
Serbia,SRB,1932,0.8771856,54895460
Serbia,SRB,1933,0.79494727,58271460
Serbia,SRB,1934,0.81033635,61785390
Serbia,SRB,1935,0.8309026,65464496
Serbia,SRB,1936,0.802167,69091260
Serbia,SRB,1937,0.8750323,73130910
Serbia,SRB,1938,0.81193155,76958296
Serbia,SRB,1939,0.8342215,80973690
Serbia,SRB,1940,0.9379554,85583600
Serbia,SRB,1943,0.03129383,85747340
Serbia,SRB,1944,0.0076709515,85788330
Serbia,SRB,1945,0.4272815,88119330
Serbia,SRB,1946,0.82753026,92729070
Serbia,SRB,1947,1.1284009,99147360
Serbia,SRB,1948,1.2453104,106380020
Serbia,SRB,1949,1.3960288,114641620
Serbia,SRB,1950,1.3188928,122578300
Serbia,SRB,1951,1.2354485,130091384
Serbia,SRB,1952,1.2274683,137637150
Serbia,SRB,1953,1.2041444,145130270
Serbia,SRB,1954,1.4207962,154067260
Serbia,SRB,1955,1.612024,164301280
Serbia,SRB,1956,1.8276016,175999150
Serbia,SRB,1957,1.9713259,188705140
Serbia,SRB,1958,1.9302835,201227400
Serbia,SRB,1959,2.1979702,215582050
Serbia,SRB,1960,2.3829427,231261800
Serbia,SRB,1961,2.4734938,247694980
Serbia,SRB,1962,2.5128028,264559740
Serbia,SRB,1963,2.7686856,283321800
Serbia,SRB,1964,3.1073923,304576400
Serbia,SRB,1965,3.1680357,326445280
Serbia,SRB,1966,3.1110327,348117760
Serbia,SRB,1967,3.1155415,370010000
Serbia,SRB,1968,3.305461,393427800
Serbia,SRB,1969,3.4004273,417708930
Serbia,SRB,1970,4.4097095,449430340
Serbia,SRB,1971,4.7193923,483611970
Serbia,SRB,1972,4.391127,515650100
Serbia,SRB,1973,5.2013,553908000
Serbia,SRB,1974,5.17954,592322600
Serbia,SRB,1975,5.357284,632394240
Serbia,SRB,1976,5.4804387,673740100
Serbia,SRB,1977,5.2829437,713932740
Serbia,SRB,1978,5.8540945,758829100
Serbia,SRB,1979,6.31799,807645000
Serbia,SRB,1980,6.16962,855626240
Serbia,SRB,1981,6.6822457,907843900
Serbia,SRB,1982,6.1140323,955789000
Serbia,SRB,1983,6.562903,1007413060
Serbia,SRB,1984,6.900216,1061850500
Serbia,SRB,1985,7.0173364,1117372200
Serbia,SRB,1986,7.3086433,1175343600
Serbia,SRB,1987,7.118743,1231925600
Serbia,SRB,1988,7.3299294,1290300800
Serbia,SRB,1989,7.293818,1348490000
Serbia,SRB,1990,7.239723,1406317400
Serbia,SRB,1991,5.142618,1447275600
Serbia,SRB,1992,5.4993687,1490959900
Serbia,SRB,1993,4.7876554,1529055600
Serbia,SRB,1994,4.64747,1566095700
Serbia,SRB,1995,4.903353,1605236600
Serbia,SRB,1996,5.7327785,1651061200
Serbia,SRB,1997,6.159986,1700325900
Serbia,SRB,1998,6.497026,1752207900
Serbia,SRB,1999,4.4964676,1787998600
Serbia,SRB,2000,5.664784,1832948900
Serbia,SRB,2001,6.2274847,1882256800
Serbia,SRB,2002,6.6078024,1934486700
Serbia,SRB,2003,7.0775,1990310100
Serbia,SRB,2004,7.6514926,2050476900
Serbia,SRB,2005,6.5936,2102111000
Serbia,SRB,2006,7.8049955,2162949400
Serbia,SRB,2007,7.676334,2222503700
Serbia,SRB,2008,6.704585,2274282000
Serbia,SRB,2009,5.969677,2320177000
Serbia,SRB,2010,5.9704633,2365873400
Serbia,SRB,2011,6.4240336,2414830600
Serbia,SRB,2012,5.762364,2458574600
Serbia,SRB,2013,5.890186,2503143700
Serbia,SRB,2014,4.9321527,2540351700
Serbia,SRB,2015,5.821364,2584125400
Serbia,SRB,2016,6.0106893,2629165300
Serbia,SRB,2017,6.0991654,2674695000
Serbia,SRB,2018,5.9619856,2719015200
Serbia,SRB,2019,5.982725,2763293700
Serbia,SRB,2020,6.1388555,2808463600
Serbia,SRB,2021,6.0171556,2852369400
Serbia,SRB,2022,6.024712,2895875800
Seychelles,SYC,1963,0.15935631,7328
Seychelles,SYC,1964,0.1557492,14656
Seychelles,SYC,1965,0.15221636,21984
Seychelles,SYC,1966,0.14863494,29312
Seychelles,SYC,1967,0.14498545,36640
Seychelles,SYC,1968,0.14138258,43968
Seychelles,SYC,1969,0.1379518,51296
Seychelles,SYC,1970,0.53881365,80608
Seychelles,SYC,1971,0.59192246,113584
Seychelles,SYC,1972,0.7704223,157552
Seychelles,SYC,1973,0.8159238,205184
Seychelles,SYC,1974,0.9215292,260144
Seychelles,SYC,1975,0.96158516,318768
Seychelles,SYC,1976,1.2959694,399376
Seychelles,SYC,1977,1.3337765,483648
Seychelles,SYC,1978,1.2023251,560592
Seychelles,SYC,1979,1.8692144,681504
Seychelles,SYC,1980,1.4586434,776768
Seychelles,SYC,1981,1.5000228,875696
Seychelles,SYC,1982,1.2681444,959968
Seychelles,SYC,1983,1.4792087,1058896
Seychelles,SYC,1984,1.4685807,1157824
Seychelles,SYC,1985,2.21393,1308048
Seychelles,SYC,1986,2.4125369,1472928
Seychelles,SYC,1987,2.9237578,1674448
Seychelles,SYC,1988,2.8425543,1872304
Seychelles,SYC,1989,3.3328028,2106800
Seychelles,SYC,1990,2.1136577,2257024
Seychelles,SYC,1991,2.3993423,2429232
Seychelles,SYC,1992,2.3774142,2601440
Seychelles,SYC,1993,2.507631,2784640
Seychelles,SYC,1994,2.7282944,2986160
Seychelles,SYC,1995,2.6467967,3184016
Seychelles,SYC,1996,3.1030302,3418512
Seychelles,SYC,1997,3.589623,3693312
Seychelles,SYC,1998,3.7261176,3982768
Seychelles,SYC,1999,3.85694,4286880
Seychelles,SYC,2000,3.935209,4601984
Seychelles,SYC,2001,4.237506,4946400
Seychelles,SYC,2002,4.2218127,5294480
Seychelles,SYC,2003,4.075347,5635232
Seychelles,SYC,2004,4.367413,6005296
Seychelles,SYC,2005,4.4356804,6386352
Seychelles,SYC,2006,4.416485,6771072
Seychelles,SYC,2007,4.562424,7174112
Seychelles,SYC,2008,4.6178007,7588144
Seychelles,SYC,2009,4.8292074,8027824
Seychelles,SYC,2010,4.7968493,8471168
Seychelles,SYC,2011,4.333923,8877872
Seychelles,SYC,2012,4.4589643,9302896
Seychelles,SYC,2013,4.2802854,9716928
Seychelles,SYC,2014,4.6727066,10174928
Seychelles,SYC,2015,5.0201893,10673232
Seychelles,SYC,2016,5.5039644,11226496
Seychelles,SYC,2017,5.6492124,11801744
Seychelles,SYC,2018,5.8271527,12402640
Seychelles,SYC,2019,5.68628,12996208
Seychelles,SYC,2020,5.762698,13604432
Seychelles,SYC,2021,6.2225175,14267043
Seychelles,SYC,2022,6.1495123,14925871
Sierra Leone,SLE,1750,0,0
Sierra Leone,SLE,1760,0,0
Sierra Leone,SLE,1770,0,0
Sierra Leone,SLE,1780,0,0
Sierra Leone,SLE,1790,0,0
Sierra Leone,SLE,1800,0,0
Sierra Leone,SLE,1801,0,0
Sierra Leone,SLE,1802,0,0
Sierra Leone,SLE,1803,0,0
Sierra Leone,SLE,1804,0,0
Sierra Leone,SLE,1805,0,0
Sierra Leone,SLE,1806,0,0
Sierra Leone,SLE,1807,0,0
Sierra Leone,SLE,1808,0,0
Sierra Leone,SLE,1809,0,0
Sierra Leone,SLE,1810,0,0
Sierra Leone,SLE,1811,0,0
Sierra Leone,SLE,1812,0,0
Sierra Leone,SLE,1813,0,0
Sierra Leone,SLE,1814,0,0
Sierra Leone,SLE,1815,0,0
Sierra Leone,SLE,1816,0,0
Sierra Leone,SLE,1817,0,0
Sierra Leone,SLE,1818,0,0
Sierra Leone,SLE,1819,0,0
Sierra Leone,SLE,1820,0,0
Sierra Leone,SLE,1821,0,0
Sierra Leone,SLE,1822,0,0
Sierra Leone,SLE,1823,0,0
Sierra Leone,SLE,1824,0,0
Sierra Leone,SLE,1825,0,0
Sierra Leone,SLE,1826,0,0
Sierra Leone,SLE,1827,0,0
Sierra Leone,SLE,1828,0,0
Sierra Leone,SLE,1829,0,0
Sierra Leone,SLE,1830,0,0
Sierra Leone,SLE,1831,0,0
Sierra Leone,SLE,1832,0,0
Sierra Leone,SLE,1833,0,0
Sierra Leone,SLE,1834,0,0
Sierra Leone,SLE,1835,0,0
Sierra Leone,SLE,1836,0,0
Sierra Leone,SLE,1837,0,0
Sierra Leone,SLE,1838,0,0
Sierra Leone,SLE,1839,0,0
Sierra Leone,SLE,1840,0,0
Sierra Leone,SLE,1841,0,0
Sierra Leone,SLE,1842,0,0
Sierra Leone,SLE,1843,0,0
Sierra Leone,SLE,1844,0,0
Sierra Leone,SLE,1845,0,0
Sierra Leone,SLE,1846,0,0
Sierra Leone,SLE,1847,0,0
Sierra Leone,SLE,1848,0,0
Sierra Leone,SLE,1849,0,0
Sierra Leone,SLE,1850,0,0
Sierra Leone,SLE,1851,0,0
Sierra Leone,SLE,1852,0,0
Sierra Leone,SLE,1853,0,0
Sierra Leone,SLE,1854,0,0
Sierra Leone,SLE,1855,0,0
Sierra Leone,SLE,1856,0,0
Sierra Leone,SLE,1857,0,0
Sierra Leone,SLE,1858,0,0
Sierra Leone,SLE,1859,0,0
Sierra Leone,SLE,1860,0,0
Sierra Leone,SLE,1861,0,0
Sierra Leone,SLE,1862,0,0
Sierra Leone,SLE,1863,0,0
Sierra Leone,SLE,1864,0,0
Sierra Leone,SLE,1865,0,0
Sierra Leone,SLE,1866,0,0
Sierra Leone,SLE,1867,0,0
Sierra Leone,SLE,1868,0,0
Sierra Leone,SLE,1869,0,0
Sierra Leone,SLE,1870,0,0
Sierra Leone,SLE,1871,0,0
Sierra Leone,SLE,1872,0,0
Sierra Leone,SLE,1873,0,0
Sierra Leone,SLE,1874,0,0
Sierra Leone,SLE,1875,0,0
Sierra Leone,SLE,1876,0,0
Sierra Leone,SLE,1877,0,0
Sierra Leone,SLE,1878,0,0
Sierra Leone,SLE,1879,0,0
Sierra Leone,SLE,1880,0,0
Sierra Leone,SLE,1881,0,0
Sierra Leone,SLE,1882,0,0
Sierra Leone,SLE,1883,0,0
Sierra Leone,SLE,1884,0,0
Sierra Leone,SLE,1885,0,0
Sierra Leone,SLE,1886,0,0
Sierra Leone,SLE,1887,0,0
Sierra Leone,SLE,1888,0,0
Sierra Leone,SLE,1889,0,0
Sierra Leone,SLE,1890,0,0
Sierra Leone,SLE,1891,0,0
Sierra Leone,SLE,1892,0,0
Sierra Leone,SLE,1893,0,0
Sierra Leone,SLE,1894,0,0
Sierra Leone,SLE,1895,0,0
Sierra Leone,SLE,1896,0,0
Sierra Leone,SLE,1897,0,0
Sierra Leone,SLE,1898,0,0
Sierra Leone,SLE,1899,0,0
Sierra Leone,SLE,1900,0,0
Sierra Leone,SLE,1901,0,0
Sierra Leone,SLE,1902,0,0
Sierra Leone,SLE,1903,0,0
Sierra Leone,SLE,1904,0,0
Sierra Leone,SLE,1905,0,0
Sierra Leone,SLE,1906,0,0
Sierra Leone,SLE,1907,0,0
Sierra Leone,SLE,1908,0,0
Sierra Leone,SLE,1909,0,0
Sierra Leone,SLE,1910,0,0
Sierra Leone,SLE,1911,0,0
Sierra Leone,SLE,1912,0,0
Sierra Leone,SLE,1913,0,0
Sierra Leone,SLE,1914,0,0
Sierra Leone,SLE,1915,0,0
Sierra Leone,SLE,1916,0,0
Sierra Leone,SLE,1917,0,0
Sierra Leone,SLE,1918,0,0
Sierra Leone,SLE,1919,0,0
Sierra Leone,SLE,1920,0,0
Sierra Leone,SLE,1921,0,0
Sierra Leone,SLE,1922,0,0
Sierra Leone,SLE,1923,0,0
Sierra Leone,SLE,1924,0,0
Sierra Leone,SLE,1925,0,0
Sierra Leone,SLE,1926,0,0
Sierra Leone,SLE,1927,0,0
Sierra Leone,SLE,1928,0,0
Sierra Leone,SLE,1929,0,0
Sierra Leone,SLE,1930,0,0
Sierra Leone,SLE,1931,0,0
Sierra Leone,SLE,1932,0,0
Sierra Leone,SLE,1933,0,0
Sierra Leone,SLE,1934,0,0
Sierra Leone,SLE,1935,0,0
Sierra Leone,SLE,1936,0,0
Sierra Leone,SLE,1937,0,0
Sierra Leone,SLE,1938,0,0
Sierra Leone,SLE,1939,0,0
Sierra Leone,SLE,1940,0,0
Sierra Leone,SLE,1941,0,0
Sierra Leone,SLE,1942,0,0
Sierra Leone,SLE,1943,0,0
Sierra Leone,SLE,1944,0,0
Sierra Leone,SLE,1945,0,0
Sierra Leone,SLE,1946,0,0
Sierra Leone,SLE,1947,0,0
Sierra Leone,SLE,1948,0,0
Sierra Leone,SLE,1949,0,0
Sierra Leone,SLE,1950,0.07874478,157552
Sierra Leone,SLE,1951,0.047003888,252816
Sierra Leone,SLE,1952,0.08744869,432352
Sierra Leone,SLE,1953,0.08105485,600896
Sierra Leone,SLE,1954,0.059135206,725472
Sierra Leone,SLE,1955,0.08578189,908672
Sierra Leone,SLE,1956,0.08288368,1088208
Sierra Leone,SLE,1957,0.17671376,1476592
Sierra Leone,SLE,1958,0.093653515,1685440
Sierra Leone,SLE,1959,0.103573635,1919936
Sierra Leone,SLE,1960,0.31046596,2634416
Sierra Leone,SLE,1961,0.12364271,2923872
Sierra Leone,SLE,1962,0.13684723,3249968
Sierra Leone,SLE,1963,0.1524936,3620032
Sierra Leone,SLE,1964,0.12298813,3924144
Sierra Leone,SLE,1965,0.11192957,4206272
Sierra Leone,SLE,1966,0.11691776,4506720
Sierra Leone,SLE,1967,0.09647985,4759536
Sierra Leone,SLE,1968,0.13573544,5122272
Sierra Leone,SLE,1969,0.3980111,6206816
Sierra Leone,SLE,1970,0.30856836,7064192
Sierra Leone,SLE,1971,0.28329888,7866608
Sierra Leone,SLE,1972,0.2348198,8544448
Sierra Leone,SLE,1973,0.18305455,9083056
Sierra Leone,SLE,1974,0.1734956,9603344
Sierra Leone,SLE,1975,0.1714548,10127296
Sierra Leone,SLE,1976,0.1447771,10577968
Sierra Leone,SLE,1977,0.16170472,11090928
Sierra Leone,SLE,1978,0.21971506,11801744
Sierra Leone,SLE,1979,0.20540407,12479584
Sierra Leone,SLE,1980,0.18061663,13087808
Sierra Leone,SLE,1981,0.2014763,13780304
Sierra Leone,SLE,1982,0.15766092,14333568
Sierra Leone,SLE,1983,0.19210097,15022400
Sierra Leone,SLE,1984,0.1678963,15637952
Sierra Leone,SLE,1985,0.17687619,16301136
Sierra Leone,SLE,1986,0.17543304,16975312
Sierra Leone,SLE,1987,0.12622097,17473616
Sierra Leone,SLE,1988,0.11291295,17931616
Sierra Leone,SLE,1989,0.089856476,18305344
Sierra Leone,SLE,1990,0.11520441,18803648
Sierra Leone,SLE,1991,0.12720552,19360576
Sierra Leone,SLE,1992,0.06558714,19642704
Sierra Leone,SLE,1993,0.06141221,19906512
Sierra Leone,SLE,1994,0.06368547,20181312
Sierra Leone,SLE,1995,0.05168737,20404816
Sierra Leone,SLE,1996,0.053096797,20635648
Sierra Leone,SLE,1997,0.046579435,20840832
Sierra Leone,SLE,1998,0.049402457,21060672
Sierra Leone,SLE,1999,0.039299637,21236544
Sierra Leone,SLE,2000,0.059147388,21507680
Sierra Leone,SLE,2001,0.076190226,21877744
Sierra Leone,SLE,2002,0.09765687,22379712
Sierra Leone,SLE,2003,0.0999724,22914656
Sierra Leone,SLE,2004,0.094028026,23434944
Sierra Leone,SLE,2005,0.07478422,23859968
Sierra Leone,SLE,2006,0.09964443,24438880
Sierra Leone,SLE,2007,0.08205054,24926192
Sierra Leone,SLE,2008,0.08301486,25431824
Sierra Leone,SLE,2009,0.08018857,25933792
Sierra Leone,SLE,2010,0.08424691,26476064
Sierra Leone,SLE,2011,0.107497595,27186880
Sierra Leone,SLE,2012,0.12251845,28018608
Sierra Leone,SLE,2013,0.15045571,29066512
Sierra Leone,SLE,2014,0.1580394,30195024
Sierra Leone,SLE,2015,0.14826751,31279568
Sierra Leone,SLE,2016,0.15249793,32422376
Sierra Leone,SLE,2017,0.1417386,33510584
Sierra Leone,SLE,2018,0.13091838,34539770
Sierra Leone,SLE,2019,0.124761686,35543704
Sierra Leone,SLE,2020,0.12459599,36569628
Sierra Leone,SLE,2021,0.13179387,37679416
Sierra Leone,SLE,2022,0.13124847,38808904
Singapore,SGP,1750,0,0
Singapore,SGP,1760,0,0
Singapore,SGP,1770,0,0
Singapore,SGP,1780,0,0
Singapore,SGP,1790,0,0
Singapore,SGP,1800,0,0
Singapore,SGP,1801,0,0
Singapore,SGP,1802,0,0
Singapore,SGP,1803,0,0
Singapore,SGP,1804,0,0
Singapore,SGP,1805,0,0
Singapore,SGP,1806,0,0
Singapore,SGP,1807,0,0
Singapore,SGP,1808,0,0
Singapore,SGP,1809,0,0
Singapore,SGP,1810,0,0
Singapore,SGP,1811,0,0
Singapore,SGP,1812,0,0
Singapore,SGP,1813,0,0
Singapore,SGP,1814,0,0
Singapore,SGP,1815,0,0
Singapore,SGP,1816,0,0
Singapore,SGP,1817,0,0
Singapore,SGP,1818,0,0
Singapore,SGP,1819,0,0
Singapore,SGP,1820,0,0
Singapore,SGP,1821,0,0
Singapore,SGP,1822,0,0
Singapore,SGP,1823,0,0
Singapore,SGP,1824,0,0
Singapore,SGP,1825,0,0
Singapore,SGP,1826,0,0
Singapore,SGP,1827,0,0
Singapore,SGP,1828,0,0
Singapore,SGP,1829,0,0
Singapore,SGP,1830,0,0
Singapore,SGP,1831,0,0
Singapore,SGP,1832,0,0
Singapore,SGP,1833,0,0
Singapore,SGP,1834,0,0
Singapore,SGP,1835,0,0
Singapore,SGP,1836,0,0
Singapore,SGP,1837,0,0
Singapore,SGP,1838,0,0
Singapore,SGP,1839,0,0
Singapore,SGP,1840,0,0
